	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
YGR203W	-0.56	-0.64	0.03	-0.49	-0.25	-0.36	-0.64	0.31	-0.69	-0.51	0.11	-0.1	0.23	0.3	-0.055715	0.08	-0.1	-0.03	0.52	0.38	-0.25	0.07	-0.67	-0.42	-0.69	-0.34	-0.81	0.59	-0.03	-0.2	-0.43	-0.27
YGR204W	-0.09	0.19	-0.22	0.14	1.25	-0.17	1.65	0.46	0.44	0.32	-0.51	0	-0.2	0.34	0.19	-0.38	0.37	1.81	0.48	-0.09	0	0.06	0.25	0.04	-0.69	1.14	-0.14	0.28	-0.14	0.08	0.16	0.6
YGR205W	-0.54	-4.32	-0.79	-0.58	-0.6	-1.25	-0.12	1.89	-0.86	1.25	0.98	-0.58	-0.34	2.05	-0.84	-0.32	-0.03	1	2.36	0.4	-0.79	-0.38	-0.22	-0.07	-0.58	1.03	-1.12	-0.79	0.4	2.26	-0.89	-0.45
YGR206W	0.36	-0.29	-0.29	-0.3	0.06	-0.27	0.32	0.48	-0.45	0.41	0.58	-0.15	0.1	0.4	-0.32	-0.14	0.1	0.55	0.36	0.62	-0.2	-0.42	-0.14	1.39	-0.45	0.41	0.06	-0.34	0.56	0.7	0.03	0.52
YGR207C	-0.12	0.14	-0.45	0.32	1.4	-0.09	1.69	0.65	0.23	0.42	0.77	0.23	0.36	0.7	0.23	0.36	0.4	1.7	0.84	0.86	-0.34	-0.38	0.45	0.42	0.08	1.37	-0.4	0.2	0.91	0.49	0.06	0.37
YGR208W	-0.51	-0.32	-0.03	-0.07	0.61	-0.38	0.9	-0.56	-0.14	-0.33	-0.6	-0.1	-0.18	-0.42	-0.3	-0.27	-0.34	0.89	-0.19	-0.22	-0.25	0.04	-0.18	-0.34	-0.51	0.66	-1	-0.43	-0.25	-0.34	-0.74	-0.2
YGR209C	2.45	-0.32	0.1	-0.07	-0.22	0.39	0.28	0.75	0.3	0.82	0.76	1.77	1.96	1.42	-0.17	1.9	0.67	0.5	2.05	3.07	1.03	0.72	1.59	2.56	1.65	0.45	1.36	0.16	3.08	1.65	1.62	1.96
YGR211W	-0.4	0.99	0.23	0.65	-0.6	1.23	-1	-0.6	1.01	-0.72	0.86	-0.54	-0.43	0.04	0.98	-0.79	-1.4	-2.4	0.45	-0.27	1.52	0.57	-0.15	0.11	-0.69	-2.84	-1.47	0.93	0.4	-0.74	-1.29	-0.62
YGR212W	0.75	-0.4	-0.04	-0.3	0.06	-0.45	0.14	0.43	-0.15	0.17	-0.17	-0.04	-0.29	0.06	-0.15	-0.36	0.86	0.41	0.28	0.51	-1.32	-0.64	0.44	0.85	-0.27	0.29	0.20013	-0.22	0.61	0.46	1.07	1.11
YGR213C	0.52	-0.18	-0.07	-0.07	0.15	0.1	0.32	0.31	0.19	0.5	-0.05	0.1	0.21	0.63	-0.29	0.12	1.65	0.52	0.61	0.53	-0.47	-0.89	1.19	-0.18	0	0.67	0.36	0.36	0.65	1.1	0.55	0.7
YGR214W	-0.03	0.3	0.61	0.36	-0.2	0.95	-1.69	-2	0.23	-2.29	-1.22	-0.34	-0.1	-3.74	0.49	-0.6	-0.86	-3.18	-4.19	-0.3	1.24	1.31	0.33	-1.12	-0.32	-2.74	-2.64	0.81	-0.64	-3.4	-1.74	-0.56
YGR215W	-0.22	-0.38	-0.38	0	0.5	-0.22	0.48	-0.37	-0.04	0.17	-0.35	0.08	0.15	-0.1	-0.12	-0.03	-0.01	0.36	-0.02	0.45	-0.86	-0.15	0.25	0.25	-0.18	0.24	-0.2	0.01	0.56	-0.14	0.04	0.32
YGR216C	0.48	0.03	0.1	-0.01	-0.43	0.15	-0.56	-0.32	-0.06	-0.24	-0.93	-0.36	-0.32	-0.59	-0.14	-0.49	0.19	-0.71	-0.6	0.12	-0.34	0.03	0.37	0.36	-0.42	-1.03	0.01	0.39	0.11	-0.62	0.19	0.74
YGR217W	-0.29	0.63	0.73	0.34	-0.3	-0.35	-0.33	-0.45	0.13	-0.71	0.2	-0.12	-0.05	-0.76	0.56	-0.29	-0.68	-0.33	-0.71	0.08	-1.31	0.37	0.5	-0.32	-0.36	-0.93	-0.25	-0.15	0.01	-0.63	0.1	0.07
YGR218W	0.01	0.37	0.8	0.28	-0.23	0.46	-0.36	0.11	0.11	0.34	-0.86	-0.15	-0.38	0.04	0.38	-0.34	0.18	0.1	0.27	0.07	-0.27	0.52	0.33	-0.38	-0.45	-0.38	-0.56	0.66	0.31	0	-0.04	0.18
YGR220C	0.19	-0.34	-0.43	0.04	0.04	-0.04	-0.07	0.54	0.03	0.58	0.46	0.15	0.01	0.07	0	-0.03	0.24	0.4	0.02	0.44	0.18	0.01	0.28	0.28	-0.01	-0.25	-0.54	0.06	0.77	0.07	0	0.18
YGR221C	-0.84	0.07	0.16	0.14	0.48	-0.25	0.33	-1.03	-0.27	-0.84	-0.75	-0.38	-0.34	-0.8	0.36	-0.56	0	0.36	-0.71	-0.07	0.38	0.8	0.07	-0.25	-0.76	-0.45	-0.36	-0.09	0.08	-1.38	-0.29	-0.23
YGR222W	-0.12	-0.64	-0.01	0	0.76	-0.23	0.46	0.23	-0.47	0.35	0.13	-0.07	-0.06	0.36	-0.07	-0.18	0.37	0.79	0.43	0.57	-0.04	-0.22	0.6	0.21	-0.32	0.36	-0.23	-0.49	0.72	0.28	-0.09	-0.25
YGR223C	-0.18	0.01	-0.15	-0.1	-0.06	0.26	0.07	0.58	-0.2	0.61	0.44	0.01	-0.1	0.7	0.14	0.04	0.71	0.99	0.72	0.53	0.24	0.01	0.58	-0.18	-0.34	1.19	0.18	0.15	0.79	0.23	0.14	0.06
YGR224W	-0.43	-1.29	-1.03	0.19	0.32	-0.47	0.32	0.4	-0.49	0.42	-0.03	-0.22	-0.36	0.12	-0.22	-0.38	0.21	0.76	-0.15	0.04	-0.58	1.29	-0.29	0.12921	-0.42	0.5	-0.79	-0.56	0.74	0.07	-0.56	-0.22
YGR225W	0.090275	-1.09	-1.03	-0.94	0.08	-1.03	-0.69	1.86	-0.64	1.08	0.36706	-0.92	0.4	1.24	-1	0.19	-0.36	0.52	0.53	0.34	-1.94	-1.18	-0.62	-0.03	0.36	0.43	-0.3	-1.89	0.42	1.5	-0.47	0.14132
YGR227W	-0.32	0.28	0.54	0.24	-0.25	-0.4	-0.29	-0.14	0.25	-0.27	-1.04	-0.15	0.46	-0.12	0.18	0.24	0.18	-0.47	-0.05	-0.09	-0.58	-0.1	0.07	0.5	0.24	0.03	-0.3	0.28	-0.09	-0.21	-0.79	-0.45
YGR229C	-0.69	-0.01	0.69	0.1	0.42	0.56	0.5	-1.34	0.07	-0.35	-1.76	-0.49	0.26	-0.58	0.21	0.32	-0.25	0.16	-0.93	-0.03	0.62	0.5	-0.17	-0.22	0.36	0.12	-0.49	0.55	-0.07	-1.18	-0.43	-0.4
YGR230W	-0.45	-0.54	-0.09	-0.29	-0.07	-0.81	-0.15	0.1	-0.45	0.34	1.07	0.06	0.5	0.23	-0.23	0.52	0.14	0.07	0.06	0.2	0.53	-0.03	0.25	0.87	0.61	0.65	-0.2	-0.14	0.28	0.39	-0.17	0.22355
YGR231C	0.18	0.08	-0.58	0.24	-0.23	0.51	-0.1	0.54	0.28	0.99	-0.08	-0.14	0.43	0.92	0.16	0.58	0.41	0.56	0.68	0.55	0.66	-0.17	0.58	1.1	0.57	0.84	0.44	-0.03	0.94	0.46	0.53	0.62
YGR232W	-0.04	-0.1	-0.22	-0.14	-0.6	-0.06	-0.3	0.58	0.12	0.66	0.35	-0.22	0.36	0.52	-0.18	0.26	0.75	-0.17	0.76	0.53	0.38	0.23	0.4	0.78	0.38	0.21	0.44	0.08	0.79	0.67	0.53	0.44
YGR233C	-1	1.02	0.62	1.01	0.31	-0.1	0.25	-0.29	0.9	0.2	-1.23	-0.12	0.2	-0.34	1.3	0.25	-0.22	0.14	-0.67	-0.03	0.16	0.64	1.1	-1.15	0.07	0.63	-0.29	0.93	0.06	-1.18	-0.49	-0.38
YGR234W	-1.69	-0.12	0.69	0.43	-1.84	-0.2	-2.32	-2.36	-0.3	-2.52	-1.22	-0.36	0.1	-2.67	0.34	0.04	-1.79	-2.25	-2.64	0.04	1.04	1.37	-0.43	0.18	0.03	-1.09	-3.64	-0.3	-0.34	-2.56	-3.18	-2.12
YGR235C	-0.15	-0.06	0.12	0.29	-0.22	0.34	-0.27	-0.5	-0.17	0.06	-0.47	-0.84	0.32	-0.09	0.25	0.08	-0.32	-0.03	0.03	-0.09	0.64	0.74	0.01	-0.92	0.1	0.48	-0.07	-0.14	-0.15	-0.47	-0.25	-0.22
YGR236C	-0.45	-1	1.12	-0.3	-0.51	-1.09	-0.34	0.37	-0.86	-0.29	0.81	-0.17	-0.06	-0.04	-0.15	0.32	-0.17	0	0.68	-0.12	-0.27	-0.22	-0.51	-0.07	0.24	0.08	0.61	-2.12	-0.36	1.54	-0.03	-0.2
YGR238C	-0.25	-0.23	-0.2	0.06	0.18	-0.51	0.14	0.56	-0.47	0.6	0.28	-0.25	-0.12	0.84	-0.01	0.15	0.06	0.19	0.95	-0.12	-0.09	-0.07	-0.42	0.36	0.04	-0.34	0.08	-0.79	0.31	1	-0.1	0.24
YGR239C	-0.67	0.39	-0.23	0.11	1.29	-0.12	1.65	-1.35	0.37	-0.43	-1.04	0.12	0.39	-0.43	0.16	0.58	0.28	1.95	-0.26	0.59	0.08	-0.4	-0.14	0.29506	0.48	1.2	-0.06	-0.01	0.21	-0.59	0.24	0.07
YGR240C	0.18	0.07	-0.03	0.21	-0.1	-0.12	0.03	-0.41	0.3	-0.19	-0.9	-0.1	-0.14	-0.38	0.28	0.18	0.08	-0.64	-0.31	0.04	0.06	0.78	0.11	0.03	0.21	-1.15	-0.58	-0.1	0.19	-0.37	-0.69	-0.22
YGR241C	-0.4	-0.3	-0.09	-0.22	-0.06	-0.3	0.2	0.65	-0.15	0.77	0.18	-0.22	-0.01	0.97	-0.22	0.04	0.16	0.23	1.05	0.23	-0.81	0.29	0.46	0.44	0.12	0.95	0.12	0.23	-0.17	0.92	-0.38	0.42
YGR243W	0.81071	-1.56	-0.43	-1.22	-0.89	0.11	-0.42	3.04	-1.4	2.74	3.39	-0.4	0.42	1.05	-1.22	0.25	0.21	-0.81	2.86	1.05	-0.47	0.1	0.15	-0.79	0.7	-0.38	1.09	0.49	2.93	3.37	0.98	0.48
YGR244C	0.54	-0.12	0.34	-0.27	1.08	0.01	1.74	2.03	0.32	1.8	1.31	0.44	0.44	1.93	-0.27	0.9	1.32	1.89	2.07	0.77956	-0.06	-0.62	0.58	0.74872	0.56	1.39	1.26	1.08	0.25	2.62	1.02	0.49
YGR245C	-1.09	1.23	1.91	0.53	-0.36	1.74	-0.89	-5.35	1.14	-3.95	-3.08	-0.38	-0.18	-4.32	0.66	-0.04	-1.84	-3.06	-3.95	-0.43	1.11	0.9	-1.15	-1.74	-0.01	-3.47	-2.32	2.17	-1.06	-4.64	-2.47	-1.84
YGR246C	-0.17	0.1	0.2	0.12	0.16	0.12	0.31	-0.55	-0.17	-0.3	-0.15	-0.07	0	-0.38	0.12	0.33	0.14	0.21	-0.2	0.041601	0.08	0.12	0.31	0.23	0.18	0	0.25	-0.04	0.32	0.13	-0.64	-0.23
YGR247W	-0.098043	-0.09	0.19	-0.15	-0.4	-0.92	-0.4	-0.29	-0.29	-0.15	-0.08	-0.54	-0.03	0.12	-0.25	0.1	-0.07	-0.1	0.48	-0.08395	-0.86	0.01	0.28	-0.42	0.25	0.24	-0.27	-0.81	-0.29	0.37	-1.03	-0.81
YGR248W	-0.58	-2.64	-2.06	-2.12	-1.18	-2.06	-0.22	5.87	-1.64	5.48	5.1	1.93	1.57	6.02	-2.94	1.7401	0.18	1.18	5.59	1.8975	-1.36	-2.64	-0.42	1.34	1.99	1.75	0.08	-1.29	3.86	6.99	-0.62	-0.62
YGR249W	-0.89	-0.04	-0.79	0	-2.18	-0.67	-2.25	0.21861	-0.04	0.71	0.12547	0.28	0.14	1.6	-0.4	0.07	-0.32	-2.25	0.54	-0.4	-0.71	-0.56	-0.36	-0.84	0.43	-1.43	0.33	-0.18	-0.34	0.5	-0.43	-0.64
YGR250C	-0.23	-0.47	-0.84	-0.09	-0.84	-0.76	-0.62	2.21	-0.58	1.53	3.61	0.64	0.04	2.8	-0.49	0.5	0.32	-0.71	3.31	0.6	-1.36	-0.84	0.14	0.77	0.83	-0.45	-0.2	-0.62	0.85	2.74	-0.22	-0.1
YGR251W	-1.25	0.64	0.62	0.48	0.18	0.67	0.34	-2.94	0.83	-1.13	-2.84	0.15	-0.14	-1.51	0.45	-0.17	-0.81	-0.58	-0.39	-0.67	0.52	0.25	-0.49	-1.18	-0.14	-0.45	-0.89	0.99	-0.58	-2	-1.29	-1.25
YGR252W	0.03	-0.25	0.42	0	0.11	0.06	0.03	-0.23	-0.12	-0.25	-0.28	0.26	-0.4	-0.21	-0.22	-0.36	0.1	0.18	-0.28	-0.32	-0.86	0.18	0.33	-0.04	-0.07	0.43	-0.76	-0.38	-0.03	-0.01	-0.76	-0.17
YGR253C	-0.43	0.08	-0.67	0.18	0.11	-0.3	0.29	0.39658	0.25	0.28	0.04	0.18	-0.1	0.9	0.25	-0.1	0.39	0.75	0.63	0.01	0	-0.17	0.23	0.62	-0.09	0.99	-0.1	-0.18	0.62	0.53	0.26	0
YGR254W	1.13	0.06	-0.97	0.06	-0.03	-0.29	-0.03	1.3	0.23	1.16	0.85	-0.3	-0.18	1.3	0.03	-0.44	0.92	-1	1.44	-0.3	0.26	0.46	0.97	0.29	0.29	-0.68	0.28	-0.35	-0.44	0.91	1.07	0.96
YGR255C	0.06	-0.56	-0.4	-0.25	-0.47	-0.06	-0.22	0.71879	-0.12	1.25	0.45	0.46	0.31	1.92	-0.36	0.19	1.02	0.4	1.86	0.33	-0.3	-0.32	0.38	0.49	0.25	0.81	0.69	0.04	0.57	2.22	1.14	0.74
YGR256W	-0.34	-0.18	-0.97	-0.03	0.33	-1.6	0.83	1.84	-0.01	2.2	0.74	1.43	0.76	2.76	-0.27	1.36	0.23	0.37	3.11	1.42	-0.04	-0.3	-0.45	1.3	1.22	0	-0.22	-1.12	1.63	3.61	-0.58	-0.76
YGR257C	-0.45	0.04	-0.76	0.28	0.07	0.38	-0.09	0.18708	0.21	-0.2	-0.69	0.32	0.21	0.3	0.21	0.12	0	0.15	0.26	0.11	0.32	0.29	0.03	0.21	0.18	0.32	-0.54	0.01	0.16	-0.18	-0.23	-0.42
YGR258C	0.19	0.03	0.33	0.03	-0.18	-1.06	0.11	0.82	0	1.15	0.26	0.48	-0.04	1.07	0.2	0.03	0.18	0.7	1.37	0.3	-0.36	-0.92	-0.03	0.63	0.25	0.23	0.24	-0.38	0.46	0.49	0.41	0.21
YGR260W	-0.06	0.25	-0.62	0.21	-0.49	-0.43	-0.62	0.08	0.57	0.08	-0.22	-0.07	-0.2	-0.25	0.16	-0.09	-0.3	-1.15	0.06	-0.22	0.06	0.01	-0.04	0.1	0.1	-0.69	-0.89	-0.74	-0.81	-0.02	-0.84	-0.29
YGR261C	-1.32	0.29	0.1	0.25	-0.14	-0.2	0.12	-0.21	0.18	-0.01	-1.17	0.25	-0.07	0.12	0.11	0.15	0.38	0.01	0.1	-0.01	-0.09	-0.06	0.41	0.32	0.01	0.38	-0.42	-0.15	0.1	0.04	-0.38	0.04
YGR262C	-0.2	-0.1	-0.1	-0.17	-0.01	0.32	-0.1	-0.96	-0.14	-0.64	-0.66	0.14	-0.25	-0.94	0.04	-0.18	-0.06	-0.62	-0.94	-0.3	0.55	0.06	0.86	0.29	-0.22	-0.6	-0.45	-0.17	-0.34	-0.83	-0.12	-0.06
YGR263C	-0.45	-0.25	-0.79	-0.38	-0.47	-0.81	-0.18	0.48	-0.22	0.42	-0.34	0.42	0.26	0.59	-0.2	0.32	0.37	-0.42	0.52	0.31	-0.79	-0.64	0.44	-0.04	0.34	0.07	0.14	-0.09	-0.01	0.69	0	-0.12
YGR264C	0	0.46	1.02	0.19	-0.3	0.83	-0.86	-1.79	0.29	-1.74	-1.74	0.07	0	-2.29	0.48	-0.29	-0.58	-1.56	-2.4	-0.74	0.21	0.62	0.46	-0.96821	-0.36	-1.56	-0.97	0.65	-0.74	-2.19	-1.09	-0.51
YGR266W	0.12	0.12	0.42	-0.01	-0.15	-0.23	0.34	0.74	0.1	0.82	0.3	0.32	-0.4	0.62	-0.01	0.28	0.06	0.76	0.75	0.12	-0.36	0.15	-0.09	0.19	-0.23	0.96	-0.12	0.1	0.46	1.16	-0.32	-0.03
YGR267C	0.08	0.23	-0.12	0.06	0.43	0.57	0.49	-0.49	0.32	-0.14	-0.62	-0.03	-0.23	0.02	0.18	-0.12	0.29	0.21	0.1	-0.15	0.88	0.51	0.43	-0.3	-0.29	0.64	0.49	0.48	-0.23	0.02	0.46	-0.021104
YGR268C	1.18	-0.71	-0.45	-0.62	0.11	-0.89	0	1.72	-0.25	1.46	1.48	0.52	-0.03	1.5	-0.86	0.25	0.96	0.21	1.85	-0.32	-0.64	-0.54	0.51	-0.09	-0.14	-0.22	0.58	3.5	0.06	2.29	0.15	0.58
YGR270W	0.3	0.04	-0.36	0.36	0.08	-0.27	-0.04	0.25	0.12	0.42	0.08	0.33	-0.03	0.47	0.19	-0.18	0.15	0.14	0.62	-0.15	0.6	-0.17	0.08	0.06	-0.23	0.15	0.58	-0.017259	-0.01	0.99	-0.14	0.53
YGR271W	0.24	-0.03	-0.34	0.17	-0.1	0.87	0.02	-0.44	-0.06	0.22	-0.58	0.13	-0.14	-0.25	0.34	0.08	-0.39	0.25	0.24	-0.31	-2.25	-0.45	0.39	0.08	0.12	0.21	-0.3	0.1	0.12	0.05	-1.25	-0.38
YGR274C	-0.01	0	0.7	0.15	0.12	0.54	0.41	-0.43	0.11	-0.05	-0.62	-0.42	-0.6	-0.11	0.12	-0.32	-0.22	0.15	-0.18	-0.38	0.56	0.23	-0.45	0.28	-0.38	0.5	-0.45	1	-0.27	-0.04	-0.38	-0.42
YGR275W	-0.34	0.01	0.21	0.07	0.77	0.38	0.87	-0.8	0.08	-0.1	-0.87	0.06	0	-0.01	0.23	-0.07	0	0.9	-0.31	-0.27	1	-0.07	0.1	-0.43	-0.03	0.57	0.12	0	-0.3	-0.05	-0.1	-0.01
YGR276C	0.06	0.21	0.5	0.04	0.1	0.41	0.28	-0.42	0.14	-0.37	-0.47	-0.43	-0.43	-0.36	0.12	-0.15	-0.06	0.2	-0.43	-0.14	0.12	-0.06	0.07	0.73	-0.27	0.5	-0.6	0.34	-0.22	-0.34	-0.6	-0.14
YGR277C	-0.25	-0.1	-0.23	-0.03	0.16	-0.09	0.51	0.3	0.04	0.57	-0.6	0.01	-0.14	0.99	-0.07	-0.03	0.07	0.65	0.58	-0.45	-0.62	-0.6	0.29	0.19	0.04	0.64	-0.45	-0.49	-0.43	0.66	-0.14	0.06
YGR278W	0.16	-0.27	-0.29	-0.42	0.39	-0.06	0.21	-0.03	-0.29	0.13	-0.22	-0.22	-0.34	0.39	-0.34	-0.09	-0.01	0.28	0.15	-0.43	-0.38	-0.34	-0.14	0.28	-0.04	0.44	-0.23	-0.22	-0.67	0.6	-0.14	-0.07
YGR279C	0.21	0.06	0.43	0.39	0.36	0.84	0.53	-0.33	0.26	-0.3	-0.89	0.65	0.08	0.01	0.39	0.26	0.2	-0.45	-0.28	-0.2	1.37	0.99	0.14	-0.47	0.21	-0.45	0.29	0.58	-0.45	-0.38	0.39	0.31
YGR280C	-1.47	0.6	0.96	0.08	0.18	1.02	-0.34	-2.94	0.81	-2.58	-2.06	-0.69	-0.56	-2.29	0.25	-0.58	-1.94	-2.32	-2.26	-0.94	0.97	0.03	-1.51	-1.89	-0.56	-2.56	-2.32	0.89	-1.51	-2.56	-2.64	-2.06
YGR281W	-0.45	0.16	0.47	0.16	-0.81	0	-0.8	0.62	1.46	1.03	-0.66	0.34	0.27	1.39	0.15	0.49	0.12	-0.14	1.29	0.36	-0.94	-0.31	0.29	0.5	0.36	0.22	-0.24	0.15	0.56	0.84	-0.29	0.34
YGR282C	0.2	0.28	0.26	0.24	-0.04	0.18	-0.22	0.24	0.7	0.1	-0.01	-0.56	-0.14	0.51	0.28	-0.07	0.7	-0.81	0.57	0.01	0.52	0.64	0.12	0.03	0	-0.84	0.51	0.11	-0.2	0.81	0.39	0.66
YGR283C	-0.32	0.34	0.46	0.08	0.3	0.49	-0.03	-3.03	0.82	-1.48	-3.66	0.06	0.01	-0.85	0.28	-0.04	-0.76	-1.69	-1.09	-0.79	0.34	-0.06	-0.3	-0.84	-0.22	-1.89	-1.06	0.43	-0.84	-1.98	-0.97	-0.34
YGR284C	1.91	-0.27	-1.15	-0.27	-0.46	-0.99	-0.35	1.1	0.06	0.93	0.73	-0.28	0.08	1.4	-0.25	0.24	1.09	-0.68	1.68	0.1	-0.88	-0.6	0.91	1.44	0.24	-0.41	2.25	-0.79	0.16	1.64	2.46	2.2
YGR285C	0.08	0.33	1.56	0.54	-0.3	1.21	-0.74	-1.36	0.63	-1.09	-1.22	-0.56	-0.58	-1.04	0.69	-0.43	-0.04	-0.97	-1.38	-1.12	1.12	0.77	0.21	-1.56	-0.29	-1.51	-0.94	1.23	-0.94	-1.19	-0.45	-0.23
YGR286C	-0.62	0.96	-1.64	0.33	0.11	1.36	0.31	-1.56	0.86	-0.77	-1.67	-0.4	-0.47	-1.2	0.77	0.29	-0.2	0.7	-1.09	0.43	1.03	-0.34	0.16	0.03	-0.6	0.29	-1	0.12	1.14	-1.07	-0.37895	-0.84
YGR287C	0.38	-0.67	-0.4	-0.32	-0.17	-0.97	0.08	1.93	-0.4	1.12	1.21	-0.01	0.15	1.77	-0.58	0.4	0.42	0.83	1.59	0.25	-0.42	-0.49	-0.14	0.06	0.18	1.21	-0.2	-0.92	0.16	2.49	0.14	-0.23
YGR288W	-0.58	-0.27	-0.76	-0.47	-0.27	-0.86	-0.18	1.53	-0.43	1.08	0.97	0.1	0.01	1.3	-0.42	-0.09	0.52	0.53	1.51	0.18	-0.38	-0.94	0.21	0.51	-0.15	0.38	-0.15	-1.09	0.21	2.17	-1.03	-0.47
YGR289C	-0.38	-0.4	-0.27	-0.12	-0.69	-0.34	-0.42	2.07	-0.62	1.05	1.96	-0.14	0.03	1.82	-0.42	0.19	-0.34	0.14	1.69	-0.23	0	-0.49	-0.09	-2	0.56	0.25	0	-1.4	0.53	2	0.07	0.33119
YGR292W	-0.27	-0.23	0.28	-1.92	-0.18	-2.44	0.05	1.29	-0.16	-0.01	0.024273	0	-0.03	-0.35	-0.29	0.14	0.48	0.49	0.41	0.11	0.07	1.69	1.06	-0.83	0.3	0.42	-0.65	-1.07	0.06	0.7	-0.67	-0.58
YGR294W	0.88	-0.1	-0.3	-0.29	-0.09	-0.01	-0.14	0.24	0.18	-0.02	0.14	0.1	-0.01	0.33	-0.06	0.28	0.82	0.26	0.33	0.08	-0.01	-0.23	0.42	0.26	-0.06	0.15	1.38	-0.97	0.21	0.73	1.4	0.94
YGR295C	1.24	-0.14	0.24	-0.06	-0.3	-0.42	-0.15	1.04	-0.03	0.56	0.46	-0.09	0.41	1.1	-0.01	0.14	0.74	-0.04	1.28	0.32	0.11	0.67	0.53	1.2	0.4	0.39	1.73	-0.51	0.25	1.47	1.54	1.41
YGR296W	-0.65	-0.1	-1.54	-0.34	0.01	-0.63	-0.07	0.32	-0.16	-0.72	-0.35	-0.51	0.66	-0.2	-0.29	0.08	-0.86	0.34	-0.21	-0.24	-1.09	-0.07	-0.63	-0.22	0.83	-0.04	-0.36	-1.65	0.12	0.3	-0.18	-0.76
YHL001W	0.08	0.4	0.62	0.46	-0.18	1.08	-1.29	-1.87	0.38	-1.92	-1.14	-0.42	0.07	-1.74	0.68	-0.43	-0.81	-2.4	-2.56	-0.34	1.48	1.36	0.2	-1.4	-0.15	-1.84	-1.4	0.66	-0.64	-2.54	-0.94	-0.4
YHL002W	-0.15	-0.38	-0.01	-0.29	-0.15	0.14	0.28	0.06	-0.25	0.58	0.09	-0.34	-0.47	0.5	-0.22	-0.42	0.39	0.6	0.63	0.34	0.29	-0.3	-0.06	0.44	-0.4	0.48	0	0.14	0.69	0.34	0.06	0.53
YHL003C	-0.32	-0.04	0.32	0.23	-0.12	-0.2	-0.56	-0.1	0.08	-0.65	-0.46	-0.23	-0.1	-0.23	0.29	-0.23	-0.04	-0.67	-0.31	-0.06	0.1	0.83	0.31	0.51	-0.27	-0.58	-0.16102	-0.04	-0.34	-0.66	-0.34	-0.38
YHL004W	-0.43	-0.38	0.11	-0.25	-0.51	-0.22	-0.51	0.19	-0.14	0.07	-0.22	-0.25	-0.22	-0.11	-0.18	-0.27	0.01	-0.43	-0.19	0.14	0.03	0.12	0.01	-0.74	-0.27	-0.36	-0.38	-0.15	0.18	-0.6	-0.45	-0.14
YHL006C	-0.29	0.1	-0.25	-0.6	-0.03	-0.27	-0.32	-0.00031093	-0.51	0.3	0.28	-0.29	-0.34	0.38	-0.79	-0.36	0.07	-0.06	0.43	-0.34	-0.56	-0.69	-0.42	-0.22	-0.64	-0.38	-0.12	-1.22	0.07	0.67	-0.3	-0.12
YHL007C	-0.51	0.4	0.16	0.44	0.03	0.68	0.1	-0.46	0.64	-0.3	-1.22	-0.22	-0.22	-0.16	0.64	-0.22	-0.1	-0.29	-0.23	0.08	0.57	0.18	-0.17	-0.71	-0.49	-0.4	-0.97	0.65	-0.1	-0.69	-0.43	-0.27
YHL009C	-0.49	-0.32	0.07	0.03	0.23	-0.01	0.37	-0.42	-0.01	-0.1	-0.62	-0.27	-0.29	-0.09	0.01	-0.14	0.08	0.4	0.12	0.2	-0.45	-0.29	0.08	-0.47	-0.71	0.43	-0.76	-0.03	0.28	-0.16	0.04	-0.17
YHL010C	-0.22	0.01	0.94	0.1	0.06	0.34	0.44	0.84	0.01	1.1	0.16	0.11	-0.22	1.15	0.23	-0.2	0.23	1.03	1.05	0.5	0.18	-0.04	0.18	0.51	-0.34	0.74	-0.56	0.38	0.85	1.21	0.45459	-0.03
YHL011C	-0.45	0.31	1.12	0.46	-0.49	1.16	-0.97	-2.95	0.99	-2.14	-2.6	-0.25	-0.2	-3.01	0.88	-0.03	-0.22	-1.94	-2.95	0.06	0.68	0.68	0.21	-0.67	-0.49	-2.25	-1.06	1.08	-0.43	-3.32	-0.81	-0.56
YHL013C	-0.76	0.41	0.32	-0.03	0.42	0.11	0.77	-1.6	0.3	-1.47	-0.9	-0.4	-0.14	-1.62	0.2	-0.17	-0.6	0.14	-1.57	-0.03	0.24	0.11	-0.51	-0.42	-0.42	-0.42	-0.97	0.08	-0.22	-1.92	-0.89	-0.69
YHL014C	-0.3	-0.56	0.78	-0.2	0.18	0.54	-0.14	-0.84	-0.43	-0.59	-0.84	-0.27	-0.29	-0.88	-0.3	-0.56	0.01	-0.23	-0.98	-0.17	0.51	0.1	-0.38	-0.25	-0.32	-0.79	-1.56	0.77	-0.43	-0.97	-0.34	-0.47
YHL015W	-0.15	0.45	0.76	0.32	0.04	0.94	-1	-1.06	0.36	-1.51	-0.2	-0.34	0.12	-1.72	0.52	-0.4	-0.50159	-1.94	-1.77	-0.36	1.49	1.24	-0.69	-0.67	-0.15	-0.79	-1.79	0.4	-0.69	-1.74	-1.03	-0.36
YHL016C	-0.4	-0.38	-0.14	-0.76	1.6	-0.32	2.23	0.24	-0.69	0.41	-0.32	-0.04	-0.15	0.23	-0.6	-0.15	0.23	2.67	0.07	0.33	0.29	0.23	0.3	0.25	-0.42	3.65	-0.34	-1.22	-0.03	0.07	-0.81	-0.56
